plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Zeeland,1,1.4,1.5,1.5,0.7,OP,1966,Gas_SC,Gas,CT,1867,MI,42.8067,-86.0558,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVCC Cogen Plant,CG04,1.4,1.2,1.4,1.1,OP,2004,Gas_SC,Gas,CT,58186,NY,42.696944,-73.68,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVCC Cogen Plant,CG06,1.4,1.3,1.4,1.0,OP,2005,Gas_SC,Gas,CT,58186,NY,42.696944,-73.68,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG2,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synergy Biogas,1,1.4,1.2,1.2,0.8,OA,2011,Waste,,CT,58399,NY,42.828889,-78.055,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Presbyterian Hospital-168th St,MHB2,1.4,1.4,1.4,0.1,SB,2000,Oil,Oil,CT,61026,NY,40.840854,-73.941391,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,6,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL3572,GEN1,1.3,1.3,1.3,0.1,OP,2019,Gas_SC,Gas,CT,64934,TX,29.557643,-95.382896,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Ray,DG-6b,1.3,1.0,1.0,1.0,SB,2001,Oil,Oil,CT,3559,TX,25.9131,-97.5214,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmonak,5B,1.3,1.3,1.3,0.3,OP,2016,Oil,Oil,CT,6314,AK,62.777694,-164.531517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Technologies - Fremont,TMF06,1.3,1.3,1.3,1.3,OP,2020,Gas_SC,Gas,FC,66145,CA,37.487027,-121.93942,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL897,GEN1,1.3,1.3,1.3,0.1,OP,2021,Gas_SC,Gas,CT,64808,TX,30.896466,-102.907161,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blooming Prairie,7,1.3,1.3,1.3,1.3,SB,2012,Oil,Oil,CT,1966,MN,43.866,-93.0504,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington (KS),2,1.3,1.3,1.3,0.5,SB,1962,Oil,Oil,CT,1266,KS,38.193441,-95.749953,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fourche Creek Wastewater,4,1.3,1.3,1.3,0.8,OP,2009,Waste,,CT,10050,AR,34.6968,-92.165,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipton,2,1.3,1.2,1.2,0.9,OP,1971,Gas_SC,Gas,CT,8106,IA,41.7717,-91.1321,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL5311,GEN1,1.3,1.3,1.3,0.1,OP,2020,Oil,Oil,CT,64954,TX,33.216844,-96.735704,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL3777,GEN1,1.3,1.3,1.3,0.1,OP,2020,Oil,Oil,CT,64938,TX,33.179721,-96.883994,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croswell,4,1.3,1.3,1.3,0.6,SB,1990,Oil,Oil,CT,7497,MI,43.271944,-82.613889,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croswell,5,1.3,1.3,1.3,0.6,SB,1996,Oil,Oil,CT,7497,MI,43.271944,-82.613889,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel,1,1.3,1.1,1.2,0.1,SB,1974,Gas_SC,Gas,CT,2249,NE,42.430539,-97.090814,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standby Generation Plant,7SB,1.3,1.3,1.3,0.0,SB,2006,Gas_SC,Gas,CT,50310,FL,30.4736,-87.2361,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standby Generation Plant,8SB,1.3,1.3,1.3,0.0,SB,2006,Gas_SC,Gas,CT,50310,FL,30.4736,-87.2361,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standby Generation Plant,4SB,1.3,1.3,1.3,0.0,SB,2006,Gas_SC,Gas,CT,50310,FL,30.4736,-87.2361,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellesley College Central Utility Plant,1121,1.3,1.2,1.3,0.6,OS,1994,Gas_SC,Gas,CT,54937,MA,42.293927,-71.308111,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waynoka Gas Processing Plant,G1,1.3,1.3,1.3,1.0,OP,2006,Gas_SC,Gas,CT,59782,OK,36.651,-98.7656,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSC Croswell,1,1.3,0.0,1.2,0.1,OP,1948,Gas_SC,Gas,CT,57950,MI,43.266389,-82.619167,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,6,1.3,1.1,1.1,1.1,OP,1971,Oil,Oil,CT,2311,NE,42.2691,-96.8621,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traer Main,6,1.3,1.2,1.2,1.2,SB,1970,Oil,Oil,CT,1192,IA,42.1926,-92.4636,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standby Generation Plant,6SB,1.3,1.3,1.3,0.0,SB,2006,Gas_SC,Gas,CT,50310,FL,30.4736,-87.2361,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Street Station,2,1.3,1.3,1.3,0.7,OP,1954,Gas_SC,Gas,CT,1670,MA,42.6986,-70.8697,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinton,1,1.3,1.3,1.3,0.6,OP,1955,Gas_SC,Gas,CT,1194,IA,42.1697,-92.0222,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delano,3,1.3,1.3,1.3,0.4,OP,1973,Gas_SC,Gas,CT,1969,MN,45.041378,-93.790522,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caro,1,1.3,1.0,1.0,0.5,OP,1949,Oil,Oil,CT,1874,MI,43.4659,-83.3278,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glencoe,5,1.3,1.0,1.0,0.5,OP,1957,Oil,Oil,CT,1975,MN,44.7709,-94.1582,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tok,3A,1.3,1.3,1.3,0.5,OP,1999,Oil,Oil,CT,406,AK,63.33552,-142.99997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,5,1.3,1.0,1.0,1.0,OP,1966,Oil,Oil,CT,2311,NE,42.2691,-96.8621,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCSU Co-Gen-STBY Gen,EC#1,1.3,1.3,1.3,0.4,SB,2004,Gas_SC,Gas,CT,58224,CT,41.691389,-72.768611,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waynoka Gas Processing Plant,G2,1.3,1.3,1.3,1.0,OP,2006,Gas_SC,Gas,CT,59782,OK,36.651,-98.7656,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waynoka Gas Processing Plant,G3,1.3,1.3,1.3,1.0,OP,2006,Gas_SC,Gas,CT,59782,OK,36.651,-98.7656,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westchester County Medical Center,CATH2,1.3,1.3,1.3,0.1,SB,2002,Oil,Oil,CT,62270,NY,41.08921,-73.80443,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Street Station,7,1.3,1.3,1.4,0.7,OP,1956,Oil,Oil,CT,1670,MA,42.6986,-70.8697,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW Madison Charter Street Plant,3,1.3,1.3,1.3,0.1,SB,1965,Oil,Oil,CT,54408,WI,43.07,-89.4006,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Utilities,FM2,1.3,1.0,1.0,0.1,OP,1959,Oil,Oil,CT,7469,NE,41.829754,-97.456275,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCSU Co-Gen-STBY Gen,EC#2,1.3,1.3,1.3,0.4,SB,2004,Gas_SC,Gas,CT,58224,CT,41.691389,-72.768611,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Street Station,9,1.3,1.3,1.3,0.7,OP,1961,Gas_SC,Gas,CT,1670,MA,42.6986,-70.8697,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Ray,DG-3b,1.3,1.0,1.0,1.0,SB,2001,Oil,Oil,CT,3559,TX,25.9131,-97.5214,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Floyd School District,GEN1,1.3,1.3,1.3,0.1,OP,2004,Gas_SC,Gas,CT,58167,NY,40.776944,-72.850833,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Floyd School District,GEN2,1.3,1.3,1.3,0.1,OP,2004,Gas_SC,Gas,CT,58167,NY,40.776944,-72.850833,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimball,4,1.3,1.0,1.1,0.7,OP,1960,Oil,Oil,CT,2248,NE,41.2382,-103.6667,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Lake,5,1.3,1.2,1.3,1.2,OP,1959,Gas_SC,Gas,CT,1998,MN,43.9405,-94.9434,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unionville City of,8,1.3,1.1,1.1,0.2,OP,1967,Oil,Oil,CT,2164,MO,40.476742,-93.010018,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Ray,DG-6a,1.3,1.0,1.0,1.0,SB,2001,Oil,Oil,CT,3559,TX,25.9131,-97.5214,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland (WI),4,1.3,1.2,1.2,1.2,OP,1954,Oil,Oil,CT,4112,WI,45.5336,-92.0224,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wamego,9,1.3,1.3,1.3,0.9,OP,1996,Gas_SC,Gas,CT,1328,KS,39.1992,-96.3086,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Electric,1,1.3,1.3,1.3,1.0,SB,1956,Oil,Oil,CT,4100,WI,44.2524,-91.5034,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYU LANGONE HEALTH,SKB1,1.3,1.3,1.3,0.4,SB,1992,Oil,Oil,CT,61488,NY,40.746778,-73.972226,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST-1/1A Engine No 1,0006,1.3,1.1,1.1,0.1,SB,2008,Oil,Oil,CT,56422,OH,39.95,-83.015833,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inforum,BUG1,1.3,1.3,1.3,0.0,OP,1989,Oil,Oil,CT,54290,GA,33.7533,-84.3889,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinclair Oil Refinery,NO3,1.3,1.3,1.3,0.1,OS,1954,Other,Gas,CT,54374,WY,41.77952,-107.10972,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burwell,1,1.3,1.3,1.3,0.1,OP,1972,Oil,Oil,CT,2222,NE,41.780313,-99.136071,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitro Flat Glass LLC,OG#1,1.3,1.0,1.0,0.5,SB,2000,Oil,Oil,CT,58053,CA,36.69,-119.72,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wamego,7,1.3,1.3,1.3,0.9,OP,1996,Gas_SC,Gas,CT,1328,KS,39.1992,-96.3086,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellesley College Central Utility Plant,1119,1.3,1.2,1.3,0.6,OS,1994,Gas_SC,Gas,CT,54937,MA,42.293927,-71.308111,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellesley College Central Utility Plant,1120,1.3,1.2,1.3,0.6,OS,1994,Gas_SC,Gas,CT,54937,MA,42.293927,-71.308111,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Louis,1,1.3,1.3,1.3,0.1,SB,1958,Oil,Oil,CT,1852,MI,43.4019,-84.6014,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells IC,1,1.3,1.3,1.3,1.0,OP,1953,Gas_SC,Gas,CT,2020,MN,43.74453,-93.724129,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells IC,2,1.3,1.3,1.3,1.0,OP,1957,Gas_SC,Gas,CT,2020,MN,43.74453,-93.724129,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madelia,5,1.3,1.1,1.2,0.7,OP,1954,Oil,Oil,CT,30,MN,44.0501,-94.4178,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIV000 Mt Bethel Fuel Cell,IIV0B,1.3,1.3,1.3,1.3,OP,2019,Gas_SC,Gas,FC,63713,NJ,40.63251,-74.50348,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGT001 Centerville Fuel Cell,AGT01,1.3,1.3,1.3,1.3,OP,2019,Gas_SC,Gas,FC,63700,DE,39.75787,-75.62208,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Point (PA),GEN15,1.3,1.1,1.3,0.8,SB,2017,Gas_SC,Gas,CT,52149,PA,40.217963,-75.298823,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Point (PA),GEN16,1.3,1.1,1.3,0.8,SB,2020,Gas_SC,Gas,CT,52149,PA,40.217963,-75.298823,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westchester County Medical Center,CATH1,1.3,1.3,1.3,0.1,SB,2002,Oil,Oil,CT,62270,NY,41.08921,-73.80443,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Louis,9,1.3,1.1,1.1,0.1,SB,2003,Oil,Oil,CT,1852,MI,43.4019,-84.6014,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem Electric Department,1,1.3,1.3,1.3,0.1,SB,2007,Oil,Oil,CT,56519,VA,37.2894,-80.07,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wamego,1,1.3,1.3,1.3,0.9,OP,1963,Gas_SC,Gas,CT,1328,KS,39.1992,-96.3086,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,1,1.3,1.1,1.1,0.7,SB,1964,Oil,Oil,CT,1300,KS,39.03719,-98.152993,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standby Generation Plant,2SB,1.3,1.3,1.3,0.0,SB,2006,Gas_SC,Gas,CT,50310,FL,30.4736,-87.2361,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Ray,DG-3a,1.3,1.0,1.0,1.0,SB,2001,Oil,Oil,CT,3559,TX,25.9131,-97.5214,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris (KY),1,1.3,1.4,1.4,0.2,OP,1952,Oil,Oil,CT,1376,KY,38.2049,-84.2383,SERC,LGEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Floyd School District,GEN3,1.3,1.3,1.3,0.1,SB,2004,Oil,Oil,CT,58167,NY,40.776944,-72.850833,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton,5,1.3,1.0,1.0,0.8,OP,1955,Gas_SC,Gas,CT,1327,KS,39.43619,-99.27793,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Cloud,3,1.3,1.2,1.2,0.1,OP,1960,Oil,Oil,CT,2299,NE,40.097954,-98.519032,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Cloud,4,1.3,1.2,1.2,0.1,OP,1968,Oil,Oil,CT,2299,NE,40.097954,-98.519032,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris (KY),2,1.3,1.4,1.4,0.2,OP,1954,Oil,Oil,CT,1376,KY,38.2049,-84.2383,SERC,LGEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wamego,3,1.3,1.3,1.3,0.9,OP,1972,Gas_SC,Gas,CT,1328,KS,39.1992,-96.3086,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standby Generation Plant,5SB,1.3,1.3,1.3,0.0,SB,2006,Gas_SC,Gas,CT,50310,FL,30.4736,-87.2361,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standby Generation Plant,1SB,1.3,1.3,1.3,0.0,SB,2006,Gas_SC,Gas,CT,50310,FL,30.4736,-87.2361,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milner Butte LFGE,E2,1.3,1.3,1.3,0.5,OP,2018,Waste,Biomass,CT,63755,ID,42.466911,-114.004567,WECC,IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milner Butte LFGE,E3,1.3,1.3,1.3,0.5,OP,2018,Waste,Biomass,CT,63755,ID,42.466911,-114.004567,WECC,IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIV000 Mt Bethel Fuel Cell,IIV0A,1.3,1.3,1.3,1.3,OP,2019,Gas_SC,Gas,FC,63713,NJ,40.63251,-74.50348,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main Street (MI),4,1.3,1.2,1.3,0.1,SB,1966,Oil,Oil,CT,1853,MI,43.732508,-83.453306,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St John,2,1.3,1.3,1.3,0.8,OP,2002,Oil,Oil,CT,1322,KS,37.9953,-98.7602,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL529,GEN1,1.3,1.3,1.3,0.1,OP,2019,Gas_SC,Gas,CT,64794,TX,29.372305,-95.000453,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT&T Anaheim,AT058,1.3,1.3,1.3,0.0,OP,2016,Gas_SC,Gas,FC,61154,CA,33.836439,-117.916893,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia (MO),SH1,1.3,1.3,1.3,1.3,OP,2002,Oil,Oil,CT,2123,MO,38.964646,-92.316768,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC-HH - CONEY ISLAND HOSPITAL,GEN2,1.3,1.3,1.3,0.1,SB,2005,Oil,Oil,CT,61413,NY,40.58549,-73.965581,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel,7,1.3,1.1,1.2,0.1,SB,1992,Gas_SC,Gas,CT,2249,NE,42.430539,-97.090814,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spalding,6,1.3,1.3,1.3,0.3,SB,1975,Oil,Oil,CT,2303,NE,41.68138,-98.36756,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford (NE),5,1.3,1.2,1.3,0.3,OP,1972,Gas_SC,Gas,CT,2295,NE,40.2581,-99.6108,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Story City,1,1.3,1.3,1.3,1.0,OP,1964,Oil,Oil,CT,1188,IA,42.186076,-93.600479,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT&T Holger,AT057,1.3,1.3,1.3,0.0,OP,2016,Gas_SC,Gas,FC,61153,CA,37.417638,-121.94453,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caro,3,1.3,1.0,1.0,0.5,OP,1952,Oil,Oil,CT,1874,MI,43.4659,-83.3278,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimball,3,1.3,1.0,1.1,0.7,OP,1959,Oil,Oil,CT,2248,NE,41.2382,-103.6667,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky River (SC),IC2,1.3,1.0,1.0,0.2,OP,2013,Oil,Oil,CT,3305,SC,34.2572,-82.6097,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naknek,4A,1.3,1.3,1.3,1.0,OP,1999,Oil,Oil,CT,6301,AK,58.730417,-157.007222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecumseh,4,1.3,1.2,1.2,0.1,OP,1960,Oil,Oil,CT,2308,NE,40.3664,-96.19,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Lisbon,2,1.3,1.2,1.2,1.1,OP,1966,Oil,Oil,CT,4130,WI,43.8797,-90.1645,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Ray,DG-4,1.3,1.0,1.0,1.0,SB,2001,Oil,Oil,CT,3559,TX,25.9131,-97.5214,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Mills,4,1.3,1.3,1.3,0.5,OP,1962,Oil,Oil,CT,1154,IA,43.4172,-93.5322,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellesley College Central Utility Plant,1118,1.3,1.2,1.3,0.6,OS,1994,Gas_SC,Gas,CT,54937,MA,42.293927,-71.308111,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grafton,4,1.3,1.3,1.3,0.7,SB,1956,Oil,Oil,CT,2811,ND,48.430028,-97.403328,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moose Lake,1,1.3,1.3,1.3,1.3,SB,1973,Oil,Oil,CT,1996,MN,46.454097,-92.760557,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janesville,2,1.3,1.1,1.2,0.6,OP,1972,Oil,Oil,CT,1982,MN,44.1172,-93.7073,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,8,1.3,1.3,1.3,0.0,OP,1966,Oil,Oil,CT,2145,MO,40.4578,-92.181,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,9,1.3,1.3,1.3,0.0,OP,1972,Oil,Oil,CT,2145,MO,40.4578,-92.181,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL462,GEN1,1.3,1.3,1.3,0.1,OP,2019,Gas_SC,Gas,CT,64791,TX,29.421764,-95.230784,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
