generatorkey,ads_name,bus id,bus name,bus kv,unit id,generator typeid,subtype,long id,ads_long_name,servicestatus,commission_date,retirement_date,devstatus,balancing_area,region name,mincap(mw),maxcap(mw),initialdispatch(mw),save to binary,state,county,city,zipcode,fueltype,technology,btm,internalid,economicpmin,economicpmax,tech_type,GeneratorKey,GeneratorName_x,Type,DispatchShapeName,DispatchMultiplier,capacity_hourly_rsc,GeneratorName_y, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),plant_id_eia,lat,lon
16066,Valley CC1a,26148,VALLEY6G,18.0,'6,1,CCWhole-NatGas-Industrial,CA-408-AG,ValleyCC (Total CC Plant),#TRUE#,#1985-01-01#,#2050-12-31#,Existing,LDWP,CA_LDWP,133.018,266.0,0.0,YES,CA,Los Angeles,Sun Valley,,Combined Cycle,,#FALSE#,,170,266,,,,,,,,Valley CC1a,CC F_7FA,,False,6.0,2.0,-1.0,,15.87,15.87,20589.1,63.48,1.0,2.1,266.0,170.0,1238.396,25.833,6.016,25.834,6.147,25.833,6.28,18.5,8.825,0.0,0.0,0.0,0.0,408.0,34.244991,-118.3913
16067,Valley CC1b,26149,VALLEY7G,18.0,'7,1,CCWhole-NatGas-Industrial,CA-408-AG,ValleyCC (Total CC Plant),#TRUE#,#1985-01-01#,#2050-12-31#,Existing,LDWP,CA_LDWP,133.018,266.0,0.0,YES,CA,Los Angeles,Sun Valley,,Combined Cycle,,#FALSE#,,170,266,,,,,,,,Valley CC1b,CC F_7FA,,False,6.0,2.0,-1.0,,15.87,15.87,20589.1,63.48,1.0,2.1,266.0,170.0,1238.396,25.833,6.016,25.834,6.147,25.833,6.28,18.5,8.825,0.0,0.0,0.0,0.0,408.0,34.244991,-118.3913
16068,Walnut Energy CC1a,38570,WEC1-CT,13.8,'1,1,CCWhole-NatGas-Industrial,CA-56078-1|2|3,WalnutEnergyCC (Total CC Plant),#TRUE#,#2006-03-01#,#2050-12-31#,Existing,TIDC,CA_TIDC,89.0,134.5,0.0,YES,CA,Stanislaus,Turlock,,Combined Cycle,,#FALSE#,,87.5,134.5,,,,,,,,Walnut Energy CC1a,CC E_7EA,,False,6.0,2.0,-1.0,,8.58,8.58,11131.35,34.32,1.0,2.1,134.5,87.5,729.6353,15.667,6.039,15.666,6.755,15.667,7.47,0.0,0.0,0.0,0.0,0.0,0.0,56078.0,37.4878,-120.8956
16069,Walnut Energy CC1b,38574,WEC2-CT,13.8,'1,1,CCWhole-NatGas-Industrial,CA-56078-1|2|3,WalnutEnergyCC (Total CC Plant),#TRUE#,#2006-03-01#,#2050-12-31#,Existing,TIDC,CA_TIDC,89.0,134.5,0.0,YES,CA,Stanislaus,Turlock,,Combined Cycle,,#FALSE#,,87.5,134.5,,,,,,,,Walnut Energy CC1b,CC E_7EA,,False,6.0,2.0,-1.0,,8.58,8.58,11131.35,34.32,1.0,2.1,134.5,87.5,729.6353,15.667,6.039,15.666,6.755,15.667,7.47,0.0,0.0,0.0,0.0,0.0,0.0,56078.0,37.4878,-120.8956
16070,West Phoenix CC5a,14966,WPCC5CT1,15.0,'1,1,CCWhole-NatGas-Industrial,AZ-117-AG,WestPhoenixCC5 (Total CC Plant),#TRUE#,#2003-08-01#,#2050-12-31#,Existing,AZPS,SW_AZPS,136.428,114.8,0.0,YES,AZ,Maricopa,Phoenix,,Combined Cycle,,#FALSE#,,81,114.8,,,,,,,,West Phoenix CC5a,CC F_W501F,,False,6.0,2.0,-1.0,,15.468,15.468,20067.56,61.872,1.0,2.1,114.8,81.0,669.5515,11.267,7.578,22.533,7.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,33.4417,-112.1583
16071,West Phoenix CC5b,14967,WPCC5CT2,15.0,'1,1,CCWhole-NatGas-Industrial,AZ-117-AG,WestPhoenixCC5 (Total CC Plant),#TRUE#,#2003-08-01#,#2050-12-31#,Existing,AZPS,SW_AZPS,160.0,252.5,0.0,YES,AZ,Maricopa,Phoenix,,Combined Cycle,,#FALSE#,,160,252.5,,,,,,,,West Phoenix CC5b,CC F_W501F,,False,6.0,2.0,-1.0,,15.468,15.468,20067.56,61.872,1.0,2.1,252.5,160.0,1253.703,30.833,6.626,30.834,6.647,30.833,6.668,0.0,0.0,0.0,0.0,0.0,0.0,117.0,33.4417,-112.1583
16072,Grady Wind 1,13618,GRADYNM1,0.69,'1,4,WT-Onshore,NM-60317-1,nan,#TRUE#,#2019-08-01#,#2050-12-31#,Existing,PNM,SW_PNM,0.0,110.0,0.0,YES,NM,Curry,,,Wind,,#FALSE#,,0,110,,16072.0,Grady Wind 1,Wind,WT_Grady Wind1WT200 A-1_[18],110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60317.0,34.734142,-103.0922
16073,Grady Wind 2,13619,GRADYNM2,0.69,'1,4,WT-Onshore,NM-60317-1,nan,#TRUE#,#2019-08-01#,#2050-12-31#,Existing,PNM,SW_PNM,0.0,110.0,0.0,YES,NM,Curry,,,Wind,,#FALSE#,,0,110,,16073.0,Grady Wind 2,Wind,WT_Grady Wind1WT200 A-1_[18],110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60317.0,34.734142,-103.0922
16074,Broadview Wind 1,13610,BEKW_TURB,0.69,'1,4,WT-Onshore,NM-60152-1,nan,#TRUE#,#2017-03-17#,#2050-12-31#,Existing,PNM,SW_PNM,0.0,142.6,29.7,YES,NM,Curry,,,Wind,,#FALSE#,,0,142.6,,16074.0,Broadview Wind 1,Wind,WT_Broadview 11WT130 A-1_[18],142.6,142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60152.0,34.727007,-103.1668
16075,Broadview Wind 2,13611,BEJN1_TURB,0.69,'1,4,WT-Onshore,NM-60145-1,nan,#TRUE#,#2017-03-17#,#2050-12-31#,Existing,PNM,SW_PNM,0.0,87.7,0.0,YES,NM,Curry,,,Wind,,#FALSE#,,0,87.7,,16075.0,Broadview Wind 2,Wind,WT_Broadview 21WT167 A-1_[18],87.7,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60145.0,34.734179,-103.108
16076,Broadview Wind 3,13612,BEJN2_TURB,0.69,'1,4,WT-Onshore,NM-60145-1,nan,#TRUE#,#2017-03-17#,#2050-12-31#,Existing,PNM,SW_PNM,0.0,92.0,0.0,YES,NM,Curry,,,Wind,,#FALSE#,,0,92,,16076.0,Broadview Wind 3,Wind,WT_Broadview 21WT167 A-1_[18],92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60145.0,34.734179,-103.108
16116,Dodge Flat Solar 1,641127,DGEFLT_PV,0.63,'1,4,SolarPV-Tracking,NV-63913-DODGE,nan,#TRUE#,#2022-02-12#,#2050-12-31#,Future-Planned,SPPC,SW_NVE,0.0,200.0,101.6,YES,NV,Washoe,,,Solar,Photovoltaic,#FALSE#,,0,200,Solar_Photovoltaic,16116.0,Dodge Flat Solar 1,Solar,PV_Dodge Flat1PV-T200_[18],200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63913.0,40.713024,-113.373055
16117,Fish Springs Ranch 1,640911,FISHSP_PV,0.63,'1,4,SolarPV-Tracking,NV-64148-FISH,nan,#TRUE#,#2021-08-01#,#2050-12-31#,Future-Planned,SPPC,SW_NVE,0.0,100.0,50.8,YES,NV,Washoe,,,Solar,Photovoltaic,#FALSE#,,0,100,Solar_Photovoltaic,16117.0,Fish Springs Ranch 1,Solar,PV_Fish Springs Ranch1PV-T100_[18],100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64148.0,40.074741,-119.974166
16118,Eagle Shadow Mountain 1,18788,EGLESHDW-G1,0.55,'1,4,SolarPV-Tracking,NV-61852-ESMSF,nan,#TRUE#,#2023-03-01#,#2050-12-31#,Future-Planned,NEVP,SW_NVE,0.0,150.0,153.495,YES,NV,Clark,,,Solar,Photovoltaic,#FALSE#,,0,150,Solar_Photovoltaic,16118.0,Eagle Shadow Mountain 1,Solar,PV_Eagle Shadow Mtn (fka Keno Solar)1PV-T300_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61852.0,36.629761,-114.684
16119,Techren V 1,18543,TECHREN1-G,0.6,'1,4,SolarPV-Tracking,NV-61611-TECH1,nan,#TRUE#,#2020-10-07#,#2045-12-31#,Future-Planned,NEVP,SW_NVE,0.0,200.0,180.0,YES,NV,Clark,Boulder City,,Solar,Photovoltaic,#FALSE#,,0,200,Solar_Photovoltaic,16119.0,Techren V 1,Solar,PV_Techren 33PV-T100_[18],200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61611.0,35.851336,-114.9744
16128,Southern Bighorn Battery 1,180987,SBHPVS B1,0.55,'S1,3,Battery Storage,NV-63113-BESS,nan,#TRUE#,#2023-12-01#,#2050-12-31#,Future-Planned,NEVP,SW_NVE,-67.5,67.5,0.0,YES,NV,Clark,,,MWH,Battery Storage,#FALSE#,,0,67.5,MWH_Battery Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63113.0,36.304793,-114.4728
16129,Southern Bighorn Battery 2,180994,SBHPVS B2,0.55,'S2,3,Battery Storage,NV-63113-BESS,nan,#TRUE#,#2023-12-01#,#2050-12-31#,Future-Planned,NEVP,SW_NVE,-67.5,67.5,0.0,YES,NV,Clark,,,MWH,Battery Storage,#FALSE#,,0,67.5,MWH_Battery Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63113.0,36.304793,-114.4728
16143,Eagle Shadow Mountain 2,18793,EGLESHDW-G2,0.55,'2,4,SolarPV-Tracking,NV-61852-ESMSF,nan,#TRUE#,#2023-03-01#,#2050-12-31#,Future-Planned,NEVP,SW_NVE,0.0,150.0,151.5,YES,NV,Clark,,,Solar,Photovoltaic,#FALSE#,,0,150,Solar_Photovoltaic,16143.0,Eagle Shadow Mountain 2,Solar,PV_Eagle Shadow Mtn (fka Keno Solar)1PV-T300_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61852.0,36.629761,-114.684
16144,Techren V 2,18546,TECHREN2-G,0.55,'2,4,SolarPV-Tracking,NV-61930-TECH2,nan,#TRUE#,#2019-10-04#,#2044-12-21#,Future-Planned,NEVP,SW_NVE,0.0,200.0,180.0,YES,NV,Clark,Boulder City,,Solar,Photovoltaic,#FALSE#,,0,200,Solar_Photovoltaic,16144.0,Techren V 2,Solar,PV_Techren 144198PV-T300_[18],200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61930.0,35.867258,-114.9564
16147,Grey Hawk Solar Fixed PV,162902,GREYHAWK_SG,0.6,'1,4,SolarPV-NonTracking,AZ-61272-GHS,Proposed IRP PV Generation,#TRUE#,#2018-06-13#,#2043-06-13#,Future-Conceptual,TEPC,SW_TEPC,0.0,46.0,33.8,YES,NV,,,,Solar,Tracking,#FALSE#,,0,46,Solar_Tracking,16147.0,Grey Hawk Solar Fixed PV,Solar,PV_Gray Hawk Solar Fixed PV1PV-T46_[18],46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61272.0,35.3635,-113.8978
16149,Sun Streams 1,159049,CHUKAR,34.5,'1,4,SolarPV-Tracking,AZ-60827-GEN01,nan,#TRUE#,#2020-01-01#,#2050-12-31#,Future-Planned,SRP,SW_SRP,0.0,150.0,154.0,YES,AZ,Maricopa,,,Solar,Photovoltaic,#FALSE#,,0,150,Solar_Photovoltaic,16149.0,Sun Streams 1,Solar,PV_Sun Streams LLCGEN01PV150_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60827.0,33.34884,-112.8348
16151,Harry Allen Solar,181002,PLAYA1-G,0.55,'1,4,SolarPV-Tracking,NV-63080-GEN!,nan,#TRUE#,#2021-02-26#,#2050-12-31#,Future-Planned,NEVP,SW_NVE,0.0,100.0,100.0,YES,NV,Clark,,,Solar,Photovoltaic,#FALSE#,,0,100,Solar_Photovoltaic,16151.0,Harry Allen Solar,Solar,PV_Harry Allen Solar1PV-T100_[18],100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43395,-114.9471
16156,Southern Bighorn Solar 1,180985,SBHPVS G1,0.55,'PV,4,SolarPV-Tracking,NV-63113-SBS,nan,#TRUE#,#2023-06-01#,#2050-12-31#,Future-Planned,NEVP,SW_NVE,0.0,150.0,150.0,YES,NV,Clark,Boulder City,,Solar,Photovoltaic,#FALSE#,,0,150,Solar_Photovoltaic,16156.0,Southern Bighorn Solar 1,Solar,PV_Southern Bighorn Eagle Shadow 2S1 S2PV-BA300_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63113.0,36.304793,-114.4728
16157,Southern Bighorn Solar 2,180992,SBHPVS G2,0.55,'PV,4,SolarPV-Tracking,NV-63113-SBS,nan,#TRUE#,#2023-06-01#,#2050-12-31#,Future-Planned,NEVP,SW_NVE,0.0,150.0,150.0,YES,NV,Clark,Boulder City,,Solar,Photovoltaic,#FALSE#,,0,150,Solar_Photovoltaic,16157.0,Southern Bighorn Solar 2,Solar,PV_Southern Bighorn Eagle Shadow 2S1 S2PV-BA300_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63113.0,36.304793,-114.4728
16159,Citizen Solar,21018,CTZNS_G,0.6,'1,4,SolarPV-Tracking,CA-62052-CIS1,nan,#TRUE#,#2019-06-01#,#2050-12-31#,Future-Planned,IID,CA_IID,0.0,30.0,30.75,YES,CA,Imperial,,,Solar,Photovoltaic,#FALSE#,,0,30,Solar_Photovoltaic,16159.0,Citizen Solar,Solar,PV_Citizen1PV-T30_[18],30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62052.0,33.191661,-115.4338
16165,Sunshine Valley,86108,APFWG Bus,0.6,'X0,4,SolarPV-Tracking,CA-59826-GEN01,nan,#TRUE#,#2019-12-18#,#2050-12-31#,Future-Planned,SRP,SW_SRP,0.0,100.0,103.36,YES,NV,Nye,,,Solar,Photovoltaic,#FALSE#,,0,100,Solar_Photovoltaic,16165.0,Sunshine Valley,Solar,PV_Sunshine Valley Solar 11PV-NT100_[18],100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59826.0,36.518,-116.497
16167,McGinness Hills 3-1,64965,MCGINESS3,12.47,'1,1,Geo-BinaryCycle,NV-57446-3,McGinness 33ST60,#TRUE#,#2021-08-01#,#2050-12-31#,Existing,SPPC,SW_NVE,0.0,37.0,35.0,YES,NV,Lander,Austin,,Geo,Binary,#FALSE#,,7.4,37,Geo_Binary,,,,,,,McGinness Hills 3-1,GEO,,True,6.0,16.0,-1.0,,0.34,0.34,0.0,0.0,1.0,3.098312,37.0,18.5,184.6564,18.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57446.0,39.5911,-116.9119
16168,McGinness Hills 3-2,64965,MCGINESS3,12.47,'2,1,Geo-BinaryCycle,NV-57446-3,McGinness 33ST60,#TRUE#,#2021-08-01#,#2050-12-31#,Existing,SPPC,SW_NVE,0.0,37.0,35.0,YES,NV,Lander,Austin,,Geo,Binary,#FALSE#,,7.4,37,Geo_Binary,,,,,,,McGinness Hills 3-2,GEO,,True,6.0,16.0,-1.0,,0.34,0.34,0.0,0.0,1.0,3.098312,37.0,18.5,184.6564,18.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57446.0,39.5911,-116.9119
16282,Voyager2_G2,29595,Voyager3_G,0.65,'EQ,4,WT-Onshore,CA-61582-VYGR2,nan,#TRUE#,#2018-12-29#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,43.2,108.0,YES,CA,,,,,,#FALSE#,,0,43.2,,16282.0,Voyager2_G2,Wind,WT_Voyager Wind 31WT43.2 A-1_[18],43.2,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61582.0,35.073377,-118.2686
16283,Voyager2_G1,29598,Voyager2_G2,0.65,'EQ,4,WT-Onshore,CA-61582-VYGR2,nan,#TRUE#,#2018-12-19#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,128.7,20.7,YES,CA,,,,,,#FALSE#,,0,128.7,,16283.0,Voyager2_G1,Wind,WT_Voyager Wind 21WT128.7 A-1_[18],128.7,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61582.0,35.073377,-118.2686
16291,Valentine_G,29800,VALENTINE_G,0.342,'EQ,4,SolarPV-Tracking,CA-62288-VAL01,nan,#TRUE#,#2019-11-09#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,100.0,100.0,YES,CA,,,,Solar,Tracking,#FALSE#,,0,100,Solar_Tracking,16291.0,Valentine_G,Solar,PV_Valentine Solar1PV-NT100_[18],100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62288.0,34.90422,-118.3843
16313,70195_ADS30_Georgetown 1-2,70195,GEORG1&2,2.3,'X0,2,Hydro,CO-472-1|2,Georgetown 1 and 2,#TRUE#,#1905-12-01#,#2036-12-31#,Existing,PSCO,RM_PSCO,6.3,1.2,126.0,YES,CO,,,,,,#FALSE#,,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,39.6919,-105.6978
16314,70280_ADS30_Strontia Springs,70464,WATERTON,230.0,'X1,2,Hydro,CO-10081-GEN1,Strontia Springs Hydro Plant 1 and 2|Strontia Springs,#TRUE#,#1986-07-01#,#2027-03-21#,Existing,PSCO,RM_PSCO,6.3,1.0,100.0,YES,CO,,,,,,#FALSE#,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10081.0,39.4326,-105.1263
16316,70327_ADS30_Salida 1-2,70327,PONCHA,115.0,'X1,2,Hydro,CO-474-1|2,Salida 1 and 2,#TRUE#,#1907-12-01#,#2027-12-31#,Existing,PSCO,RM_PSCO,0.0,1.4,100.0,YES,CO,,,,,,#FALSE#,,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,38.53419,-106.182
16317,70381_ADS30_Foothills CO,70280,MARTIN_2,115.0,'X1,2,Hydro,CO-10070-GEN1,Foothills Hydroelectric GEN1,#TRUE#,#1985-05-01#,#2027-03-21#,Existing,PSCO,RM_PSCO,0.0,3.1,0.0,YES,WY,,,,,,#FALSE#,,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10070.0,39.4588,-105.0657
16318,70385_ADS30_Shoshone A,70385,SHOSHA&B,4.0,'X0,2,Hydro,CO-476-A,Shoshone A,#TRUE#,#1908-12-01#,#2058-12-31#,Existing,PSCO,RM_PSCO,0.0,7.0,0.0,YES,CO,Jefferson,,,Water,Hydraulic Turbine,#FALSE#,,0,7,Water_Hydraulic Turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,39.57013,-107.2269
16322,70724_ADS30_Spring Canyon 2-3,70715,SPRNGCAN2_W2,0.6,'W2,4,WT-Onshore,CO-58769-1|SCIII,Spring Canyon II & III Energy Center,#TRUE#,#2014-10-01#,#2050-12-31#,Existing,PSCO,RM_PSCO,2.7,60.0,0.0,YES,UT,,,,,,#FALSE#,,0,60,,16322.0,70724_ADS30_Spring Canyon 2-3,Wind,WT_Spring Canyon2WT32 A-1_[18],60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58769.0,40.964167,-103.0772
16345,Antelope Nuclear_1_1,65081,CARB FREE NG,13.8,'Z9,1,ST-Nuclear,ID-61075-NPM1,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_1,ST-NUC,,False,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16346,Antelope Nuclear_1_12,65081,CARB FREE NG,13.8,'Z9,1,ST-Nuclear,ID-61075-NPM12,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,0.0,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_12,ST-NUC,,True,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16347,Antelope Nuclear_1_2,65081,CARB FREE NG,13.8,'Z8,1,ST-Nuclear,ID-61075-NPM2,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_2,ST-NUC,,False,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16348,Antelope Nuclear_1_3,65081,CARB FREE NG,13.8,'Z7,1,ST-Nuclear,ID-61075-NPM3,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_3,ST-NUC,,False,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16349,Antelope Nuclear_1_4,65081,CARB FREE NG,13.8,'Z6,1,ST-Nuclear,ID-61075-NPM4,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_4,ST-NUC,,False,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16350,Antelope Nuclear_1_5,65081,CARB FREE NG,13.8,'Z5,1,ST-Nuclear,ID-61075-NPM5,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_5,ST-NUC,,False,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16351,Antelope Nuclear_1_6,65081,CARB FREE NG,13.8,'Z4,1,ST-Nuclear,ID-61075-NPM6,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_6,ST-NUC,,False,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16352,Antelope Nuclear_1_7,65081,CARB FREE NG,13.8,'Z3,1,ST-Nuclear,ID-61075-NPM7,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,0.0,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_7,ST-NUC,,True,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16353,Antelope Nuclear_1_8,65081,CARB FREE NG,13.8,'Z2,1,ST-Nuclear,ID-61075-NPM8,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,0.0,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_8,ST-NUC,,True,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16354,Antelope Nuclear_1_9,65081,CARB FREE NG,13.8,'Z1,1,ST-Nuclear,ID-61075-NPM9,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,0.0,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_9,ST-NUC,,True,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16355,Antelope Nuclear_1_10,65081,CARB FREE NG,13.8,'Z0,1,ST-Nuclear,ID-61075-NPM10,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_10,ST-NUC,,True,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
16356,Antelope Nuclear_1_11,65081,CARB FREE NG,13.8,'Y9,1,ST-Nuclear,ID-61075-NPM11,nan,#TRUE#,#2029-12-01#,#2050-12-31#,Future-Planned,PAID,BS_PACE,24.44,48.88,0.0,YES,ID,,,,Nuclear,Nuclear,#FALSE#,,24.44,48.88,Nuclear_Nuclear,,,,,,,Antelope Nuclear_1_11,ST-NUC,,True,168.0,168.0,-1.0,,2.0,2.0,6057.698,0.0,1.0,5.630001,48.88,24.44,265.55,24.44,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61075.0,43.519585,-112.046184
