plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Mercy Medical Center,2N,1,0.8,0.8,0.2,SB,2020,Oil,Oil,CT,58163,NY,40.688333,-73.630833,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Skagway,9,1,1,1,0.4,OP,2009,Oil,Oil,CT,66,AK,59.4545,-135.3131,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,LS3,10,10,10,0,OP,1951,Hydro,,HY,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seldovia,7,1,1,1,0.1,OP,2017,Oil,Oil,CT,6283,AK,59.439542,-151.713439,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant SBD 9201 Norplex,2,1,1,1,0.1,SB,2014,Oil,Oil,CT,54712,IA,43.0906,-91.5542,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL3,1,1,1,0.6,OP,1990,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL4,1,1,1,0.6,OP,1990,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL5,1,1,1,0.6,OP,1990,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,1,1,0.8,0.8,0.8,SB,1945,Oil,Oil,CT,1994,MN,45.675,-94.815277,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,PG10,53.5,53.5,53.5,0,OP,1983,Hydro,,PS,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Plant,ENG5,1,1,1,0.4,SB,2008,Oil,Oil,CT,10280,SC,34.871811,-82.366035,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Plant,ENG6,1,1,1,0.4,SB,2008,Oil,Oil,CT,10280,SC,34.871811,-82.366035,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,PG11,53.5,53.5,53.5,0,OP,1983,Hydro,,PS,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Correctional Institute,DG2,1,1,1,0.4,SB,1988,Oil,Oil,CT,10693,MD,38.159,-75.704,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Electric,2,1,1,1,0.8,SB,1947,Oil,Oil,CT,4100,WI,44.2524,-91.5034,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Works 53,1,1,1,1,0,SB,1967,Oil,Oil,CT,58046,NC,35.755,-80.277778,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
North Ninth Street,8,1,0.5,0.5,0.5,OP,1949,Oil,Oil,CT,960,IL,41.9093,-89.0498,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crestwood Dothan,GEN5,1,1.2,1.3,0.5,OP,1996,Oil,Oil,CT,54985,AL,31.262356,-85.402737,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,1,1,0.8,0.8,0.8,SB,1988,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,2,1,0.8,0.8,0.8,SB,1988,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,3,1,0.8,0.8,0.8,SB,1989,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solon Diesel,4,1,0.8,0.8,0.8,SB,1989,Oil,Oil,CT,7058,WI,46.358956,-91.823631,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,PG12,53.5,53.5,53.5,0,OP,1984,Hydro,,PS,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilly Technical Center,1,1,1,1,0.3,SB,1998,Oil,Oil,CT,58043,IN,39.7475,-86.183056,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilly Technical Center,2,1,1,1,0.3,SB,2001,Oil,Oil,CT,58043,IN,39.7475,-86.183056,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,PG7,50,50,50,0,OP,1973,Hydro,,PS,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury City of,1,1,0.8,1,0.5,OP,1983,Oil,Oil,CT,7400,MO,39.4236,-92.8028,SERC,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury City of,2,1,0.8,1,0.5,OP,1983,Oil,Oil,CT,7400,MO,39.4236,-92.8028,SERC,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Good Samaritan Hospital,EGEN1,1,1,1,0.3,SB,1980,Oil,Oil,CT,61551,NY,41.111498,-74.135402,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Panora,2,1,1,1,0.5,SB,1988,Oil,Oil,CT,7584,IA,41.694673,-94.367571,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulvane 2,9,1,1,1,0.4,OP,2003,Oil,Oil,CT,7976,KS,37.4908,-97.2216,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Correctional Institute,DG1,1,1,1,0.4,SB,1988,Oil,Oil,CT,10693,MD,38.159,-75.704,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Viking,1,1,1,1,0.4,OS,2003,Oil,Oil,CT,56147,AK,55.540708,-133.102344,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Unisea G 2,CAT4,1,1,1,0.3,OP,2012,Oil,Oil,CT,54422,AK,53.8796,-166.5532,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Unisea G 2,CAT5,1,1,1,0.3,OP,2012,Oil,Oil,CT,54422,AK,53.8796,-166.5532,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose 2,12286,1,0.9,0.9,0.8,OP,2014,Oil,Oil,CT,58929,MN,45.676389,-94.801944,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Lambert,016E,1,1,1,0,SB,1992,Oil,Oil,CT,54604,MI,42.299332,-83.705318,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
North Ninth Street,4,1,0.7,0.7,0.5,OP,1946,Oil,Oil,CT,960,IL,41.9093,-89.0498,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Plant,ENG7,1,1,1,0.4,SB,2008,Oil,Oil,CT,10280,SC,34.871811,-82.366035,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai Beth Israel,GEN10,1,1,1,0.3,SB,1988,Oil,Oil,CT,61569,NY,40.732666,-73.981597,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabetha Power Plant,4,1,0.7,0.7,0.2,OP,1950,Oil,Oil,CT,1320,KS,39.904922,-95.803367,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Allen Hospital,EGEN1,1,1,1,0.3,SB,2009,Oil,Oil,CT,61568,NY,40.873268,-73.912967,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYU LANGONE HEALTH,HCC1,1,1,1,0.3,SB,2006,Oil,Oil,CT,61488,NY,40.746778,-73.972226,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton (MN),5,1,1,1,1,OP,1953,Oil,Oil,CT,2005,MN,45.569468,-93.587244,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillette SBMC,DG3,1,1,1,0.3,SB,2000,Oil,Oil,CT,54225,MA,42.3436,-71.0559,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodhull Hospital,EGEN5,1,1,1,0.3,SB,2001,Oil,Oil,CT,61567,NY,40.704774,-73.94186,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornell University Central Heat,EDG1,1,0.9,1,0.3,SB,2009,Oil,Oil,CT,50368,NY,42.4428,-76.4764,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornell University Central Heat,EDG2,1,0.9,1,0.3,SB,2009,Oil,Oil,CT,50368,NY,42.4428,-76.4764,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hewlett Packard Enterprise,ALF1,1,1,1,0,SB,1989,Oil,Oil,CT,54457,GA,34.0864,-84.2677,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hewlett Packard Enterprise,ALF2,1,1,1,0,SB,1989,Oil,Oil,CT,54457,GA,34.0864,-84.2677,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogden,5,1,1,1,0.5,SB,1958,Oil,Oil,CT,1169,IA,42.0372,-94.0462,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,PG8,50,50,50,0,OP,1973,Hydro,,PS,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendricks Regional Health,GE06,1,1,1,0,SB,2010,Oil,Oil,CT,54731,IN,39.761513,-86.501588,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendricks Regional Health,GEO4,1,1,1,0,SB,2004,Oil,Oil,CT,54731,IN,39.761513,-86.501588,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant SBD 8601 Quad Graphics,3489,1,1,1,0.1,OS,1991,Oil,Oil,CT,54720,IA,41.7958,-92.0592,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Stone,D1,1,0.6,0.6,0.1,SB,1975,Oil,Oil,CT,6098,SD,45.303652,-96.510067,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia (MO),SF2,1,1,1,1,OP,2008,Oil,Oil,CT,2123,MO,38.964646,-92.316768,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
West Point (PA),GN11,1,0.9,0.9,0.8,SB,2010,Oil,Oil,CT,52149,PA,40.217963,-75.298823,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Breese,IC1,0.9,1,1,0.9,SB,1953,Oil,Oil,CT,934,IL,38.607456,-89.524514,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fennimore,5,0.9,0.9,0.9,0.5,SB,1952,Oil,Oil,CT,4114,WI,42.9828,-90.6558,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Coulee,PG9,53.5,53.5,53.5,0,OP,1983,Hydro,,PS,6163,WA,47.957511,-118.977323,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland,5,0.9,0.7,0.7,0.3,SB,1971,Oil,Oil,CT,1259,KS,37.193787,-99.763073,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnett Municipal,4,0.9,0.8,0.8,0.4,OP,1948,Oil,Oil,CT,1278,KS,38.2697,-95.2447,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ubly,4,0.9,0.9,0.9,0.5,OP,1947,Oil,Oil,CT,1875,MI,43.7217,-82.9388,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pender,4,0.9,0.8,0.8,0.8,OP,1961,Oil,Oil,CT,2296,NE,42.114742,-96.705431,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Cloud,2,0.9,0.6,0.6,0.1,OP,1953,Oil,Oil,CT,2299,NE,40.097954,-98.519032,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,6,0.9,0.9,0.9,0,OP,1957,Oil,Oil,CT,2145,MO,40.4578,-92.181,SERC,AECI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maimonides Medical Center,CM900,0.9,0.9,0.9,0.1,SB,2006,Oil,Oil,CT,62174,NY,40.639538,-73.998833,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Maimonides Medical Center,CN900,0.9,0.9,0.9,0.1,SB,2006,Oil,Oil,CT,62174,NY,40.639538,-73.998833,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,3512,0.9,0.8,0.8,0.2,OP,1983,Oil,Oil,CT,50935,IN,40.4175,-86.8447,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Libby,1,105,105,105,105,OP,1975,Hydro,,HY,6172,MT,48.4098,-115.3143,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockford,5,0.9,0.9,0.9,0.1,SB,1961,Oil,Oil,CT,1180,IA,43.0489,-92.9468,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Main Street (MI),2,0.9,0.8,0.9,0.1,SB,1947,Oil,Oil,CT,1853,MI,43.732508,-83.453306,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Selawik,3B,0.9,0.5,0.5,0.2,OP,2014,Oil,Oil,CT,6341,AK,66.606778,-160.014808,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYPH-Queens,PR601,0.9,0.9,0.9,0.1,SB,2000,Oil,Oil,CT,62271,NY,40.75043,-73.82573,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Works 4,L1PG,0.9,0.9,0.9,0.1,SB,1980,Oil,Oil,CT,54364,TX,34.003489,-98.553539,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmonak,6,0.9,0.9,0.9,0.2,OP,1995,Oil,Oil,CT,6314,AK,62.777694,-164.531517,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez,6,0.9,0.8,0.8,0.1,OP,1974,Oil,Oil,CT,6306,AK,61.1303,-146.3647,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Presence Saint Mary of Nazareth Hospital,GEN4,0.9,0.9,0.9,0.3,SB,1993,Oil,Oil,CT,54886,IL,41.9031,-87.6831,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenox,3,0.9,0.9,0.9,0.4,SB,1966,Oil,Oil,CT,1158,IA,40.88,-94.5589,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Anaktuvuk Pass,6,0.9,0.9,0.9,0.4,OP,2003,Oil,Oil,CT,7487,AK,68.13795,-151.741017,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Anaktuvuk Pass,7,0.9,0.9,0.9,0.4,OP,2003,Oil,Oil,CT,7487,AK,68.13795,-151.741017,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellevue,5,0.9,0.7,0.7,0.2,SB,1953,Oil,Oil,CT,1126,IA,42.25,-90.4167,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Kaktovik Utility,PG1A,0.9,0.9,0.9,0.4,OP,2000,Oil,Oil,CT,7483,AK,70.125617,-143.619033,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Kaktovik Utility,PG2A,0.9,0.9,0.9,0.4,OP,2000,Oil,Oil,CT,7483,AK,70.125617,-143.619033,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Nuiqsut Utility,PG1A,0.9,0.9,0.9,0.4,OP,1999,Oil,Oil,CT,7484,AK,70.220565,-150.993492,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobi Medical Center,CU3,0.9,0.9,0.9,0.1,SB,2005,Oil,Oil,CT,63646,NY,40.85652,-73.84737,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
St Louis,3,0.9,0.9,0.9,0.1,SB,1951,Oil,Oil,CT,1852,MI,43.4019,-84.6014,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,3,0.9,0.7,0.8,0.4,OP,1978,Oil,Oil,CT,1329,KS,39.7306,-96.9795,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYPH-Queens,PR816,0.9,0.9,0.9,0.1,SB,2000,Oil,Oil,CT,62271,NY,40.75043,-73.82573,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYPH-Queens,PB809,0.9,0.9,0.9,0.1,SB,2010,Oil,Oil,CT,62271,NY,40.75043,-73.82573,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYPH-Queens,PB909,0.9,0.9,0.9,0.1,SB,2010,Oil,Oil,CT,62271,NY,40.75043,-73.82573,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC-HH-New Bellevue Hospital,CUM6Z,0.9,0.9,0.9,0.1,SB,2011,Oil,Oil,CT,62250,NY,40.739556,-73.976083,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver Island,3,0.9,0.8,0.8,0.3,SB,2001,Oil,Oil,CT,7831,MI,45.7291,-85.5244,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Einstein College of Medicine,CP925,0.9,0.9,0.9,0.3,SB,2002,Oil,Oil,CT,62398,NY,40.85132,-73.8483,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NYPH-Queens,PR602,0.9,0.9,0.9,0.1,SB,2010,Oil,Oil,CT,62271,NY,40.75043,-73.82573,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Plainview Muncipal Power,3,0.9,0.9,0.9,0.9,OS,1958,Oil,Oil,CT,2297,NE,42.35,-97.790556,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tok,9,0.9,1,1,0.4,OP,1985,Oil,Oil,CT,406,AK,63.33552,-142.99997,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Wainwright Utility,PG5,0.9,0.9,0.9,0.4,OP,2001,Oil,Oil,CT,7488,AK,70.642877,-160.020461,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Island,6,0.9,0.9,0.9,0.1,OP,1972,Oil,Oil,CT,4148,WI,45.370922,-86.930822,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilber,5,0.9,0.6,0.6,0.1,OP,1960,Oil,Oil,CT,2315,NE,40.4797,-96.9604,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sargent,3,0.9,0.9,0.9,0.5,OP,1964,Oil,Oil,CT,2300,NE,41.641588,-99.3698,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,IC4,0.9,0.6,0.6,0.6,OP,1961,Oil,Oil,CT,2311,NE,42.2691,-96.8621,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bend,3,0.9,0.9,0.9,0.5,SB,1954,Oil,Oil,CT,1199,IA,42.961151,-94.445574,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris (KY),4,0.9,1.1,1.1,0.2,OP,1947,Oil,Oil,CT,1376,KY,38.2049,-84.2383,SERC,LGEE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
St Francis,5,0.9,0.9,0.9,0.4,OP,1953,Oil,Oil,CT,1321,KS,39.770868,-101.810082,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Atqasuk Utility,NA2,0.9,0.9,0.9,0.2,OP,2003,Oil,Oil,CT,7482,AK,70.4826,-157.4252,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sand Point,1,0.9,0.4,0.4,0.4,SB,2000,Oil,Oil,CT,1,AK,55.339722,-160.497222,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Point Hope Utility,PG8,0.9,0.9,0.9,0.4,OP,2008,Oil,Oil,CT,7485,AK,68.348424,-166.737211,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Burwell,3,0.9,0.9,0.9,0.1,OP,1960,Oil,Oil,CT,2222,NE,41.780313,-99.136071,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Nuiqsut Utility,PG2A,0.9,0.9,0.9,0.4,OP,1999,Oil,Oil,CT,7484,AK,70.220565,-150.993492,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Falls City,2,0.9,0.9,0.9,0.5,OP,1937,Oil,Oil,CT,2237,NE,40.055,-95.6083,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Presence Saint Mary of Nazareth Hospital,GEN5,0.9,0.9,0.9,0.3,SB,1993,Oil,Oil,CT,54886,IL,41.9031,-87.6831,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
City Light & Water,1,0.9,0.9,0.9,0.2,OP,1987,Oil,Oil,CT,7481,NE,40.327952,-98.450252,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Atqasuk Utility,NA1,0.9,0.9,0.9,0.2,OP,2003,Oil,Oil,CT,7482,AK,70.4826,-157.4252,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Sinai Hospital,GP8,0.9,0.9,0.9,0.3,SB,1998,Oil,Oil,CT,61416,NY,40.78999,-73.953689,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSB Wainwright Utility,PG4A,0.9,0.9,0.9,0.4,OP,2001,Oil,Oil,CT,7488,AK,70.642877,-160.020461,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobi Medical Center,CU1,0.9,0.9,0.9,0.1,SB,2005,Oil,Oil,CT,63646,NY,40.85652,-73.84737,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacobi Medical Center,CU2,0.9,0.9,0.9,0.1,SB,2005,Oil,Oil,CT,63646,NY,40.85652,-73.84737,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Palaau Power Hybrid,CUM3,0.9,0.9,0.9,0.3,OP,1985,Oil,Oil,CT,792,HI,21.106,-157.0647,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
